date,hour_of_day,D_wait_time,EE_wait_time,KS_wait_time
2016-07-10,15.0,27.5,18.33,10.0
2016-07-10,16.0,34.44,,10.0
2016-07-10,17.0,10.0,14.38,10.0
2016-07-10,18.0,10.0,15.0,10.0
2016-07-10,19.0,10.0,12.86,11.67
2016-07-10,20.0,13.75,10.0,20.0
2016-07-10,21.0,10.0,9.38,15.71
2016-07-10,22.0,10.0,6.25,10.0
2016-07-11,9.0,13.33,21.67,20.0
2016-07-11,10.0,22.78,56.11,56.11
2016-07-11,11.0,43.89,56.11,36.5
2016-07-11,12.0,64.38,52.5,25.0
2016-07-11,13.0,23.33,42.78,33.33
2016-07-11,14.0,38.89,42.78,47.78
2016-07-11,15.0,43.75,31.25,41.25
2016-07-11,16.0,28.75,17.5,15.62
2016-07-11,17.0,14.44,27.5,15.0
2016-07-11,18.0,15.0,,15.0
2016-07-11,19.0,13.0,21.88,15.0
2016-07-11,20.0,10.0,18.33,14.44
2016-07-11,21.0,10.0,17.5,18.89
2016-07-11,22.0,10.0,6.11,20.0
2016-07-12,9.0,11.11,19.44,18.0
2016-07-12,10.0,22.22,42.78,24.44
2016-07-12,11.0,41.25,30.56,42.5
2016-07-12,12.0,52.86,45.0,42.86
2016-07-12,13.0,28.89,28.33,31.11
2016-07-12,14.0,33.75,37.5,15.0
2016-07-12,15.0,40.0,31.25,18.75
2016-07-12,16.0,23.75,22.5,14.38
2016-07-12,17.0,21.11,16.11,10.0
2016-07-12,18.0,10.0,13.33,10.0
2016-07-12,19.0,30.0,10.0,10.0
2016-07-12,20.0,17.0,,10.0
2016-07-12,21.0,10.0,15.0,6.88
2016-07-12,22.0,10.0,7.86,5.0
2016-07-13,9.0,8.75,10.62,10.62
2016-07-13,10.0,15.0,43.75,16.25
2016-07-13,11.0,30.0,35.71,27.14
2016-07-13,12.0,32.22,33.89,30.0
2016-07-13,13.0,48.89,36.67,18.89
2016-07-13,14.0,30.0,36.11,17.78
2016-07-13,15.0,30.0,29.38,21.25
2016-07-13,16.0,50.0,28.75,18.89
2016-07-13,17.0,61.11,17.0,16.67
2016-07-13,18.0,10.0,26.67,10.0
2016-07-13,19.0,10.0,23.89,10.0
2016-07-13,20.0,10.0,16.67,10.0
2016-07-13,21.0,10.0,7.0,10.0
2016-07-13,22.0,10.0,5.0,10.0
2016-07-14,9.0,7.5,7.22,7.5
2016-07-14,10.0,11.25,31.88,11.25
2016-07-14,11.0,24.44,34.44,20.0
2016-07-14,12.0,41.25,43.75,20.62
2016-07-14,13.0,12.86,32.86,43.57
2016-07-14,14.0,25.56,31.67,45.0
2016-07-14,15.0,41.11,29.44,31.67
2016-07-14,16.0,20.0,23.12,11.88
2016-07-14,17.0,17.5,23.12,10.0
2016-07-14,18.0,10.0,17.22,13.64
2016-07-14,19.0,10.0,21.88,25.56
2016-07-14,20.0,18.75,15.56,38.33
2016-07-14,21.0,18.89,17.0,36.67
2016-07-14,22.0,10.0,6.11,20.0
2016-07-15,9.0,8.89,7.78,8.33
2016-07-15,10.0,10.0,28.12,10.0
2016-07-15,11.0,20.0,30.0,12.14
2016-07-15,12.0,31.25,30.0,25.62
2016-07-15,13.0,14.44,33.89,36.11
2016-07-15,14.0,27.78,25.0,20.0
2016-07-15,15.0,17.78,28.89,10.0
2016-07-15,16.0,10.0,20.62,10.0
2016-07-15,17.0,10.0,14.44,10.0
2016-07-15,18.0,23.75,8.89,10.0
2016-07-15,19.0,10.0,25.0,10.0
2016-07-15,20.0,10.0,10.0,10.0
2016-07-15,21.0,10.0,13.33,10.0
2016-07-15,22.0,10.0,8.12,10.0
2016-07-16,9.0,10.0,15.62,10.0
2016-07-16,10.0,28.89,,14.44
2016-07-16,11.0,38.75,39.29,45.0
2016-07-16,12.0,32.86,60.71,44.29
2016-07-16,13.0,35.71,55.0,12.86
2016-07-16,14.0,31.11,53.33,20.0
2016-07-16,15.0,27.5,30.62,20.0
2016-07-16,16.0,35.71,32.14,10.0
2016-07-16,17.0,13.75,31.25,10.0
2016-07-16,18.0,10.0,21.25,10.0
2016-07-16,19.0,10.0,25.56,29.0
2016-07-16,20.0,12.5,23.33,55.71
2016-07-16,21.0,10.0,25.0,15.83
2016-07-16,22.0,10.0,5.0,10.0
2016-07-17,9.0,8.12,10.62,10.0
2016-07-17,10.0,17.5,26.25,30.62
2016-07-17,11.0,43.12,38.0,58.12
2016-07-17,12.0,47.78,25.83,60.0
2016-07-17,13.0,30.0,41.25,41.88
2016-07-17,14.0,32.86,55.0,35.0
2016-07-17,15.0,57.5,45.0,35.0
2016-07-17,16.0,45.0,27.0,30.0
2016-07-17,17.0,21.67,39.29,18.33
2016-07-17,18.0,10.0,21.67,25.0
2016-07-17,19.0,15.0,27.5,15.62
2016-07-17,20.0,18.33,17.5,31.67
2016-07-17,21.0,12.86,18.57,22.86
2016-07-17,22.0,11.11,14.44,10.0
2016-07-18,9.0,31.11,23.57,16.67
2016-07-18,10.0,43.89,41.11,38.33
2016-07-18,11.0,40.0,40.56,70.56
2016-07-18,12.0,52.22,33.89,27.22
2016-07-18,13.0,35.56,35.83,31.11
2016-07-18,14.0,36.25,,35.0
2016-07-18,15.0,45.0,41.43,13.75
2016-07-18,16.0,22.86,43.12,21.25
2016-07-18,17.0,11.67,38.12,10.0
2016-07-18,18.0,14.44,20.0,10.0
2016-07-18,19.0,20.0,17.78,12.0
2016-07-18,20.0,17.0,16.11,10.0
2016-07-18,21.0,10.0,19.38,12.5
2016-07-18,22.0,10.0,5.0,10.0
2016-07-19,9.0,10.0,14.44,23.33
2016-07-19,10.0,12.5,28.75,38.75
2016-07-19,11.0,35.0,45.0,76.43
2016-07-19,12.0,51.25,23.12,75.62
2016-07-19,13.0,43.33,34.29,90.0
2016-07-19,14.0,33.33,,55.0
2016-07-19,15.0,47.78,,62.22
2016-07-19,16.0,37.78,37.86,90.0
2016-07-19,17.0,10.0,37.78,55.56
2016-07-19,18.0,10.0,29.17,11.25
2016-07-19,19.0,14.44,,18.89
2016-07-19,20.0,10.0,,30.0
2016-07-19,21.0,10.0,25.0,11.25
2016-07-19,22.0,10.0,13.5,20.0
2016-07-20,9.0,8.75,13.12,11.88
2016-07-20,10.0,10.0,27.22,34.5
2016-07-20,11.0,18.89,33.89,53.33
2016-07-20,12.0,46.67,25.83,64.17
2016-07-20,13.0,40.0,48.33,64.17
2016-07-20,14.0,26.67,44.44,53.33
2016-07-20,15.0,20.0,42.5,30.0
2016-07-20,16.0,13.57,41.25,22.86
2016-07-20,17.0,21.25,24.38,20.0
2016-07-20,18.0,11.11,27.86,16.25
2016-07-20,19.0,10.0,24.0,11.11
2016-07-20,20.0,10.0,20.0,10.0
2016-07-20,21.0,10.0,17.5,10.0
2016-07-20,22.0,10.0,10.62,10.0
2016-07-21,9.0,8.12,11.43,16.0
2016-07-21,10.0,10.0,30.0,56.0
2016-07-21,11.0,28.33,27.14,75.0
2016-07-21,12.0,35.0,43.33,32.5
2016-07-21,13.0,24.29,50.0,31.25
2016-07-21,14.0,41.67,28.57,45.71
2016-07-21,15.0,46.67,43.33,23.33
2016-07-21,16.0,24.44,,10.56
2016-07-21,17.0,11.25,32.5,13.75
2016-07-21,18.0,10.0,40.62,10.0
2016-07-21,19.0,10.0,28.75,10.0
2016-07-21,20.0,12.22,21.11,11.11
2016-07-21,21.0,13.33,21.11,12.22
2016-07-21,22.0,10.0,10.56,10.0
2016-07-22,9.0,7.78,9.44,12.78
2016-07-22,10.0,10.0,20.0,26.43
2016-07-22,11.0,20.0,39.29,35.0
2016-07-22,12.0,37.78,38.5,25.56
2016-07-22,13.0,21.25,28.12,21.25
2016-07-22,14.0,13.33,26.67,26.67
2016-07-22,15.0,27.86,21.43,27.86
2016-07-22,16.0,13.75,18.33,20.0
2016-07-22,17.0,11.11,14.38,10.0
2016-07-22,18.0,10.0,18.5,10.0
2016-07-22,19.0,11.11,16.88,10.0
2016-07-22,20.0,10.0,15.62,11.43
2016-07-22,21.0,8.89,13.89,24.44
2016-07-22,22.0,10.0,8.75,12.5
2016-07-23,9.0,10.0,10.45,10.0
2016-07-23,10.0,21.25,27.86,11.43
2016-07-23,11.0,31.11,40.0,11.11
2016-07-23,12.0,57.27,36.11,11.0
2016-07-23,13.0,35.0,35.0,10.0
2016-07-23,14.0,26.25,30.0,16.25
2016-07-23,15.0,27.78,34.44,10.0
2016-07-23,16.0,12.22,30.0,10.0
2016-07-23,17.0,11.25,30.62,10.0
2016-07-23,18.0,14.29,29.29,10.0
2016-07-23,19.0,20.0,23.33,15.56
2016-07-23,20.0,15.56,24.44,45.56
2016-07-23,21.0,34.29,5.0,61.88
2016-07-23,22.0,27.78,5.0,11.67
2016-07-24,9.0,5.0,21.11,12.78
2016-07-24,10.0,16.25,38.89,12.22
2016-07-24,11.0,42.14,49.44,10.0
2016-07-24,12.0,38.75,36.25,10.0
2016-07-24,13.0,62.22,28.89,10.0
2016-07-24,14.0,46.25,38.12,11.25
2016-07-24,15.0,46.67,36.67,10.0
2016-07-24,16.0,18.75,30.0,10.0
2016-07-24,17.0,21.67,35.71,10.0
2016-07-24,18.0,30.0,23.33,12.5
2016-07-24,19.0,38.89,21.67,19.0
2016-07-24,20.0,46.11,20.56,35.56
2016-07-24,21.0,14.44,20.5,36.67
2016-07-24,22.0,10.0,10.0,23.33
2016-07-25,9.0,,30.5,12.22
2016-07-25,10.0,,36.67,33.75
2016-07-25,11.0,,41.67,56.67
2016-07-25,12.0,,61.25,62.5
2016-07-25,13.0,,37.5,48.33
2016-07-25,14.0,,60.62,45.0
2016-07-25,15.0,,36.67,27.78
2016-07-25,16.0,,38.12,10.0
2016-07-25,17.0,,39.17,10.0
2016-07-25,18.0,,29.38,10.0
2016-07-25,19.0,,26.88,12.22
2016-07-25,20.0,,13.75,20.0
2016-07-25,21.0,,19.38,26.25
2016-07-25,22.0,,5.71,12.86
2016-07-26,9.0,,18.75,11.11
2016-07-26,10.0,,31.67,37.0
2016-07-26,11.0,,54.29,64.29
2016-07-26,12.0,,36.67,81.25
2016-07-26,13.0,,39.38,83.75
2016-07-26,14.0,,34.29,61.43
2016-07-26,15.0,,46.11,49.38
2016-07-26,16.0,,33.75,28.89
2016-07-26,17.0,,16.25,46.25
2016-07-26,18.0,,21.25,26.25
2016-07-26,19.0,,15.0,18.75
2016-07-26,20.0,,21.11,17.22
2016-07-26,21.0,,15.62,17.5
2016-07-26,22.0,,6.43,11.43
2016-07-27,9.0,,13.33,18.89
2016-07-27,10.0,,27.5,22.5
2016-07-27,11.0,,36.25,45.0
2016-07-27,12.0,,42.14,36.43
2016-07-27,13.0,,40.0,23.33
2016-07-27,14.0,,43.89,26.11
2016-07-27,15.0,,38.12,18.75
2016-07-27,16.0,,29.17,10.0
2016-07-27,17.0,,21.11,17.78
2016-07-27,18.0,,13.89,13.33
2016-07-27,19.0,,12.5,10.0
2016-07-27,20.0,,15.0,16.67
2016-07-27,21.0,,11.88,15.0
2016-07-27,22.0,,5.71,10.0
2016-07-28,9.0,,5.0,11.5
2016-07-28,10.0,,24.0,30.0
2016-07-28,11.0,,41.67,49.17
2016-07-28,12.0,,52.86,28.57
2016-07-28,13.0,,36.43,23.12
2016-07-28,14.0,,41.43,16.25
2016-07-28,15.0,,29.44,16.5
2016-07-28,16.0,,25.0,16.25
2016-07-28,17.0,,18.0,12.22
2016-07-28,18.0,,13.57,14.29
2016-07-28,19.0,,17.5,10.0
2016-07-28,20.0,,15.83,20.83
2016-07-28,21.0,,12.78,23.33
2016-07-28,22.0,,7.14,12.86
2016-07-29,9.0,,18.5,13.33
2016-07-29,10.0,,23.57,31.43
2016-07-29,11.0,,25.71,55.71
2016-07-29,12.0,,38.57,43.57
2016-07-29,13.0,,30.0,50.62
2016-07-29,14.0,,30.0,63.33
2016-07-29,15.0,,18.75,51.67
2016-07-29,16.0,,18.57,32.86
2016-07-29,17.0,,21.67,10.0
2016-07-29,18.0,,19.0,10.0
2016-07-29,19.0,,20.0,20.56
2016-07-29,20.0,,12.5,39.38
2016-07-29,21.0,,11.67,20.0
2016-07-29,22.0,,5.83,20.0
2016-07-30,9.0,,24.44,10.0
2016-07-30,10.0,,34.17,12.0
2016-07-30,11.0,,45.71,35.62
2016-07-30,12.0,,49.29,10.0
2016-07-30,13.0,,67.86,14.29
2016-07-30,14.0,,43.33,12.22
2016-07-30,15.0,,42.5,10.0
2016-07-30,16.0,,45.0,10.0
2016-07-30,17.0,,48.75,10.0
2016-07-30,18.0,,40.0,10.0
2016-07-30,19.0,,37.14,14.29
2016-07-30,20.0,,23.12,45.0
2016-07-30,21.0,,,45.0
2016-07-30,22.0,,8.33,18.75
2016-07-31,9.0,,12.5,12.5
2016-07-31,10.0,,28.57,11.43
2016-07-31,11.0,,27.5,12.0
2016-07-31,12.0,,27.78,10.0
2016-07-31,13.0,,31.67,11.67
2016-07-31,14.0,,22.0,21.67
2016-07-31,15.0,,24.17,10.0
2016-07-31,16.0,,15.83,10.0
2016-07-31,17.0,,15.0,10.0
2016-07-31,18.0,,10.0,10.0
2016-07-31,19.0,,12.92,14.44
2016-07-31,20.0,,12.5,23.57
2016-07-31,21.0,,8.33,23.5
2016-07-31,22.0,,5.0,23.89
2016-08-01,9.0,,15.45,13.33
2016-08-01,10.0,,29.17,28.33
2016-08-01,11.0,,35.0,28.89
2016-08-01,12.0,,30.83,14.44
2016-08-01,13.0,,25.0,10.83
2016-08-01,14.0,,45.71,10.71
2016-08-01,15.0,,45.0,13.75
2016-08-01,16.0,,39.38,10.0
2016-08-01,17.0,,21.67,9.0
2016-08-01,18.0,,20.0,10.0
2016-08-01,19.0,,18.5,11.67
2016-08-01,20.0,,11.88,14.44
2016-08-01,21.0,,11.43,30.0
2016-08-01,22.0,,5.56,14.44
2016-08-02,9.0,,10.0,11.11
2016-08-02,10.0,,31.11,13.33
2016-08-02,11.0,,36.25,27.5
2016-08-02,12.0,,38.33,28.89
2016-08-02,13.0,,29.44,16.67
2016-08-02,14.0,,41.88,21.25
2016-08-02,15.0,,45.62,22.5
2016-08-02,16.0,,27.78,18.75
2016-08-02,17.0,,25.56,24.44
2016-08-02,18.0,,18.12,17.5
2016-08-02,19.0,,24.17,20.83
2016-08-02,20.0,,15.56,23.12
2016-08-02,21.0,,11.67,23.0
2016-08-02,22.0,,5.0,25.0
2016-08-03,9.0,,15.71,10.0
2016-08-03,10.0,,37.22,22.0
2016-08-03,11.0,,43.12,35.0
2016-08-03,12.0,,33.89,32.22
2016-08-03,13.0,,24.17,29.29
2016-08-03,14.0,,29.38,11.88
2016-08-03,15.0,,28.12,10.0
2016-08-03,16.0,,14.29,10.0
2016-08-03,17.0,,17.5,12.5
2016-08-03,18.0,,13.33,15.56
2016-08-03,19.0,,13.75,14.38
2016-08-03,20.0,,9.29,28.57
2016-08-03,21.0,,10.0,13.33
2016-08-03,22.0,,7.0,10.0
2016-08-04,9.0,,13.33,8.89
2016-08-04,10.0,,30.0,18.33
2016-08-04,11.0,,29.17,43.33
2016-08-04,12.0,,35.0,41.11
2016-08-04,13.0,,40.83,17.5
2016-08-04,14.0,,35.0,29.29
2016-08-04,15.0,,35.83,22.0
2016-08-04,16.0,,30.71,25.71
2016-08-04,17.0,,18.75,18.57
2016-08-04,18.0,,15.71,18.57
2016-08-04,19.0,,17.5,11.67
2016-08-04,20.0,,18.75,18.75
2016-08-04,21.0,,15.0,12.14
2016-08-04,22.0,,10.0,11.67
2016-08-05,9.0,,11.88,9.44
2016-08-05,10.0,,26.36,13.0
2016-08-05,11.0,,25.56,38.75
2016-08-05,12.0,,34.38,55.0
2016-08-05,13.0,,28.12,31.25
2016-08-05,14.0,,22.14,35.71
2016-08-05,15.0,,24.44,27.78
2016-08-05,16.0,,19.29,24.38
2016-08-05,17.0,,16.0,30.0
2016-08-05,18.0,,10.0,12.0
2016-08-05,19.0,,11.88,25.0
2016-08-05,20.0,,11.67,25.0
2016-08-05,21.0,,8.89,16.25
2016-08-05,22.0,,6.88,10.0
2016-08-06,9.0,,30.0,8.0
2016-08-06,10.0,,34.38,32.86
2016-08-06,11.0,,40.71,55.71
2016-08-06,12.0,,36.67,43.33
2016-08-06,13.0,,36.11,37.78
2016-08-06,14.0,,36.88,60.0
2016-08-06,15.0,,34.0,56.0
2016-08-06,16.0,,29.29,28.57
2016-08-06,17.0,,22.14,30.0
2016-08-06,18.0,,23.0,20.0
2016-08-06,19.0,,25.0,27.78
2016-08-06,20.0,,12.5,32.5
2016-08-06,21.0,,15.0,45.0
2016-08-06,22.0,,6.88,16.25
2016-08-07,9.0,,9.0,8.75
2016-08-07,10.0,,28.75,16.67
2016-08-07,11.0,,32.14,11.43
2016-08-07,12.0,,35.0,14.44
2016-08-07,13.0,,28.12,10.0
2016-08-07,14.0,,32.22,17.78
2016-08-07,15.0,,23.0,10.0
2016-08-07,16.0,,18.12,10.0
2016-08-07,17.0,,16.11,10.0
2016-08-07,18.0,,13.12,10.0
2016-08-07,19.0,,14.38,21.11
2016-08-07,20.0,,12.5,30.0
2016-08-07,21.0,,6.43,27.14
2016-08-07,22.0,,5.0,10.0
2016-08-08,9.0,,15.0,10.0
2016-08-08,10.0,,30.56,11.11
2016-08-08,11.0,,27.5,26.25
2016-08-08,12.0,,20.0,22.22
2016-08-08,13.0,,45.56,13.33
2016-08-08,14.0,,42.5,22.5
2016-08-08,15.0,,31.67,33.33
2016-08-08,16.0,,21.43,21.43
2016-08-08,17.0,,32.78,25.56
2016-08-08,18.0,,14.5,10.0
2016-08-08,19.0,,20.0,12.0
2016-08-08,20.0,,12.78,35.0
2016-08-08,21.0,,11.11,45.0
2016-08-08,22.0,,6.0,17.22
2016-08-09,9.0,,7.78,8.89
2016-08-09,10.0,,30.71,27.14
2016-08-09,11.0,,46.67,42.22
2016-08-09,12.0,,45.83,38.33
2016-08-09,13.0,,36.67,41.67
2016-08-09,14.0,,40.83,65.83
2016-08-09,15.0,,34.29,57.14
2016-08-09,16.0,,41.88,33.57
2016-08-09,17.0,,20.0,38.33
2016-08-09,18.0,,24.44,45.0
2016-08-09,19.0,,20.56,36.11
2016-08-09,20.0,,17.78,15.56
2016-08-09,21.0,,13.75,10.0
2016-08-09,22.0,,6.25,10.0
2016-08-10,9.0,,10.0,8.75
2016-08-10,10.0,,21.11,12.22
2016-08-10,11.0,,30.0,16.11
2016-08-10,12.0,,23.75,16.25
2016-08-10,13.0,,25.0,10.0
2016-08-10,14.0,,23.33,12.22
2016-08-10,15.0,,20.0,10.0
2016-08-10,16.0,,10.0,10.0
2016-08-10,17.0,,13.33,10.0
2016-08-10,18.0,,13.12,10.0
2016-08-10,19.0,,12.78,10.56
2016-08-10,20.0,,9.38,10.62
2016-08-10,21.0,,7.78,10.0
2016-08-10,22.0,,5.62,10.0
2016-08-11,9.0,,10.83,8.89
2016-08-11,10.0,,23.33,16.11
2016-08-11,11.0,,30.0,21.11
2016-08-11,12.0,,26.67,22.78
2016-08-11,13.0,,48.12,16.25
2016-08-11,14.0,,33.89,23.33
2016-08-11,15.0,,28.75,20.0
2016-08-11,16.0,,19.44,11.11
2016-08-11,17.0,,,10.0
2016-08-11,18.0,,16.25,10.0
2016-08-11,19.0,,31.11,10.0
2016-08-11,20.0,,13.89,15.0
2016-08-11,21.0,,13.89,10.0
2016-08-11,22.0,,10.0,10.0
2016-08-12,9.0,,10.0,14.29
2016-08-12,10.0,,32.22,10.0
2016-08-12,11.0,,23.75,20.0
2016-08-12,12.0,,33.75,20.0
2016-08-12,13.0,,32.86,15.71
2016-08-12,14.0,,29.38,20.0
2016-08-12,15.0,,21.25,12.5
2016-08-12,16.0,,19.0,10.0
2016-08-12,17.0,,25.83,10.0
2016-08-12,18.0,,20.62,11.25
2016-08-12,19.0,,29.38,28.33
2016-08-12,20.0,,13.89,61.0
2016-08-12,21.0,,12.5,43.33
2016-08-12,22.0,,5.0,10.0
2016-08-13,9.0,,12.78,15.62
2016-08-13,10.0,,37.14,27.86
2016-08-13,11.0,,34.44,43.89
2016-08-13,12.0,,38.75,29.38
2016-08-13,13.0,,49.44,33.75
2016-08-13,14.0,,32.14,35.71
2016-08-13,15.0,,26.67,26.67
2016-08-13,16.0,,32.22,15.0
2016-08-13,17.0,,28.57,17.86
2016-08-13,18.0,,19.44,32.78
2016-08-13,19.0,,27.14,42.14
2016-08-13,20.0,,21.88,78.12
2016-08-13,21.0,,20.56,49.38
2016-08-13,22.0,,8.33,21.25
2016-08-14,9.0,,14.44,16.11
2016-08-14,10.0,,24.38,16.67
2016-08-14,11.0,,28.33,31.43
2016-08-14,12.0,,24.29,21.43
2016-08-14,13.0,,35.0,26.67
2016-08-14,14.0,,35.0,37.5
2016-08-14,15.0,,35.83,17.5
2016-08-14,16.0,,27.14,16.25
2016-08-14,17.0,,31.67,22.22
2016-08-14,18.0,,26.67,18.75
2016-08-14,19.0,,24.44,27.78
2016-08-14,20.0,,13.75,49.38
2016-08-14,21.0,,15.0,25.0
2016-08-14,22.0,,8.89,10.0
2016-08-15,9.0,,15.0,12.86
2016-08-15,10.0,,26.88,31.25
2016-08-15,11.0,,28.89,34.44
2016-08-15,12.0,,35.0,46.25
2016-08-15,13.0,,28.33,21.67
2016-08-15,14.0,,33.33,37.78
2016-08-15,15.0,,31.5,40.0
2016-08-15,16.0,,28.75,13.75
2016-08-15,17.0,,19.38,13.75
2016-08-15,18.0,,14.29,10.71
2016-08-15,19.0,,21.88,16.43
2016-08-15,20.0,,21.5,23.33
2016-08-15,21.0,,16.67,20.91
2016-08-15,22.0,,6.25,13.12
2016-08-16,9.0,,11.11,8.64
2016-08-16,10.0,,30.0,10.0
2016-08-16,11.0,,32.22,19.0
2016-08-16,12.0,,32.5,20.0
2016-08-16,13.0,,43.0,20.0
2016-08-16,14.0,,,20.71
2016-08-16,15.0,,,14.44
2016-08-16,16.0,,34.29,10.0
2016-08-16,17.0,,34.44,10.0
2016-08-16,18.0,,18.12,10.0
2016-08-16,19.0,,20.0,10.0
2016-08-16,20.0,,17.0,27.5
2016-08-16,21.0,,12.22,27.22
2016-08-16,22.0,,5.0,10.0
2016-08-17,9.0,,12.5,7.78
2016-08-17,10.0,,27.0,22.5
2016-08-17,11.0,,32.14,27.22
2016-08-17,12.0,,30.0,26.67
2016-08-17,13.0,,30.0,18.75
2016-08-17,14.0,,30.71,10.0
2016-08-17,15.0,,25.0,10.0
2016-08-17,16.0,,12.5,10.0
2016-08-17,17.0,,12.5,10.0
2016-08-17,18.0,,11.67,10.0
2016-08-17,19.0,,15.0,15.0
2016-08-17,20.0,,11.67,23.57
2016-08-17,21.0,,10.56,15.56
2016-08-17,22.0,,6.5,10.0
2016-08-18,9.0,,5.83,19.44
2016-08-18,10.0,,21.0,52.78
2016-08-18,11.0,,38.12,62.86
2016-08-18,12.0,,35.0,59.38
2016-08-18,13.0,,40.0,38.33
2016-08-18,14.0,,50.0,45.0
2016-08-18,15.0,,40.0,32.78
2016-08-18,16.0,,45.0,55.0
2016-08-18,17.0,,32.5,60.0
2016-08-18,18.0,,22.22,60.0
2016-08-18,19.0,,22.22,55.0
2016-08-18,20.0,,22.22,50.0
2016-08-18,21.0,,10.0,48.75
2016-08-18,22.0,,5.71,17.5
2016-08-19,9.0,,12.0,20.0
2016-08-19,10.0,,28.89,58.33
2016-08-19,11.0,,26.25,50.0
2016-08-19,12.0,,31.43,60.71
2016-08-19,13.0,,40.62,50.0
2016-08-19,14.0,,26.67,28.89
2016-08-19,15.0,,20.83,20.0
2016-08-19,16.0,,21.11,15.0
2016-08-19,17.0,,13.89,12.22
2016-08-19,18.0,,17.5,15.56
2016-08-19,19.0,,25.45,37.27
2016-08-19,20.0,,16.88,63.57
2016-08-19,21.0,,12.0,45.56
2016-08-19,22.0,,10.0,12.22
2016-08-20,9.0,,15.56,15.0
2016-08-20,10.0,,30.0,43.33
2016-08-20,11.0,,30.62,80.0
2016-08-20,12.0,,30.0,61.25
2016-08-20,13.0,,42.22,32.5
2016-08-20,14.0,,30.62,48.75
2016-08-20,15.0,,26.67,25.56
2016-08-20,16.0,,27.5,32.5
2016-08-20,17.0,,23.89,18.33
2016-08-20,18.0,,24.5,23.5
2016-08-20,19.0,,24.38,44.44
2016-08-20,20.0,,20.0,54.38
2016-08-20,21.0,,13.75,83.75
2016-08-20,22.0,,5.56,28.33
2016-08-21,9.0,,17.0,13.33
2016-08-21,10.0,,27.78,39.5
2016-08-21,11.0,,27.5,28.75
2016-08-21,12.0,,38.75,30.0
2016-08-21,13.0,,30.0,31.25
2016-08-21,14.0,,45.0,37.78
2016-08-21,15.0,,31.67,26.25
2016-08-21,16.0,,19.5,25.56
2016-08-21,17.0,,20.71,31.67
2016-08-21,18.0,,21.67,25.71
2016-08-21,19.0,,25.0,23.33
2016-08-21,20.0,,15.45,54.5
2016-08-21,21.0,,15.56,65.0
2016-08-21,22.0,,5.0,20.62
2016-08-22,9.0,,15.56,13.08
2016-08-22,10.0,,30.56,30.71
2016-08-22,11.0,,34.44,34.44
2016-08-22,12.0,,30.0,13.33
2016-08-22,13.0,,26.0,13.89
2016-08-22,14.0,,25.0,22.5
2016-08-22,15.0,,21.43,10.0
2016-08-22,16.0,,16.25,10.62
2016-08-22,17.0,,16.11,11.11
2016-08-22,18.0,,13.33,10.0
2016-08-22,19.0,,15.0,16.25
2016-08-22,20.0,,19.44,20.62
2016-08-22,21.0,,17.78,11.67
2016-08-22,22.0,,7.78,10.0
2016-08-23,9.0,,5.0,16.43
2016-08-23,10.0,,19.0,51.11
2016-08-23,11.0,,51.67,75.0
2016-08-23,12.0,,54.29,40.71
2016-08-23,13.0,,37.14,45.71
2016-08-23,14.0,,22.5,63.57
2016-08-23,15.0,,23.12,55.0
2016-08-23,16.0,,20.0,31.25
2016-08-23,17.0,,8.12,12.5
2016-08-23,18.0,,12.0,20.0
2016-08-23,19.0,,12.78,30.0
2016-08-23,20.0,,10.56,61.11
2016-08-23,21.0,,6.67,36.67
2016-08-23,22.0,,5.0,11.25
2016-08-24,9.0,,8.89,12.78
2016-08-24,10.0,,17.22,10.91
2016-08-24,11.0,,20.0,26.11
2016-08-24,12.0,,22.5,36.11
2016-08-24,13.0,,23.75,16.25
2016-08-24,14.0,,27.78,11.67
2016-08-24,15.0,,23.33,11.11
2016-08-24,16.0,,10.0,10.0
2016-08-24,17.0,,12.86,10.0
2016-08-24,18.0,,10.0,10.0
2016-08-24,19.0,,,13.33
2016-08-24,20.0,,13.33,20.83
2016-08-24,21.0,,14.29,10.0
2016-08-24,22.0,,12.14,10.0
2016-08-25,9.0,,8.75,17.22
2016-08-25,10.0,,19.17,50.0
2016-08-25,11.0,,29.38,47.5
2016-08-25,12.0,,20.83,23.57
2016-08-25,13.0,,27.5,18.12
2016-08-25,14.0,,41.11,28.89
2016-08-25,15.0,,37.86,17.86
2016-08-25,16.0,,25.0,12.22
2016-08-25,17.0,,19.38,20.0
2016-08-25,18.0,,26.0,20.0
2016-08-25,19.0,,21.88,21.25
2016-08-25,20.0,,13.89,38.89
2016-08-25,21.0,,15.71,37.78
2016-08-25,22.0,,10.56,11.11
2016-08-26,9.0,,23.5,11.0
2016-08-26,10.0,,29.55,18.0
2016-08-26,11.0,,26.25,32.22
2016-08-26,12.0,,32.5,45.56
2016-08-26,13.0,,38.89,18.89
2016-08-26,14.0,,27.73,14.0
2016-08-26,15.0,,21.67,10.0
2016-08-26,16.0,,15.0,10.0
2016-08-26,17.0,,13.0,10.0
2016-08-26,18.0,,11.88,11.25
2016-08-26,19.0,,15.91,18.89
2016-08-26,20.0,,16.36,49.44
2016-08-26,21.0,,11.25,21.88
2016-08-26,22.0,,9.0,20.0
2016-08-27,9.0,,25.42,15.5
2016-08-27,10.0,,40.0,33.89
2016-08-27,11.0,,30.62,58.75
2016-08-27,12.0,,43.89,28.0
