date,hour_of_day,S_wait_time,SE_wait_time
2016-08-16,10.0,53.5,26.5
2016-08-16,11.0,53.89,39.38
2016-08-16,12.0,67.78,45.0
2016-08-16,13.0,51.88,28.75
2016-08-16,14.0,57.86,22.14
2016-08-16,15.0,52.22,26.67
2016-08-16,16.0,63.89,21.25
2016-08-16,17.0,66.11,18.33
2016-08-16,18.0,63.57,17.86
2016-08-16,19.0,40.0,17.5
2016-08-16,20.0,32.86,5.62
2016-08-17,9.0,48.0,7.22
2016-08-17,10.0,113.0,32.78
2016-08-17,11.0,143.5,47.27
2016-08-17,12.0,115.56,32.86
2016-08-17,13.0,61.11,27.86
2016-08-17,14.0,70.62,18.12
2016-08-17,15.0,64.17,20.0
2016-08-17,16.0,56.82,17.78
2016-08-17,17.0,46.5,11.11
2016-08-17,18.0,42.5,5.0
2016-08-17,19.0,39.44,5.0
2016-08-17,20.0,27.22,5.0
2016-08-18,9.0,22.27,8.33
2016-08-18,10.0,48.12,30.0
2016-08-18,11.0,43.75,40.0
2016-08-18,12.0,58.75,35.5
2016-08-18,13.0,49.38,23.89
2016-08-18,14.0,55.0,18.33
2016-08-18,15.0,58.89,18.5
2016-08-18,16.0,51.25,18.57
2016-08-18,17.0,44.44,15.0
2016-08-18,18.0,37.5,6.25
2016-08-18,19.0,44.38,5.0
2016-08-18,20.0,28.12,5.0
2016-08-19,9.0,20.0,8.75
2016-08-19,10.0,46.11,21.25
2016-08-19,11.0,47.5,35.0
2016-08-19,12.0,46.88,29.38
2016-08-19,13.0,53.12,20.0
2016-08-19,14.0,42.78,13.33
2016-08-19,15.0,39.38,20.0
2016-08-19,16.0,43.0,10.56
2016-08-19,17.0,39.0,5.0
2016-08-19,18.0,32.5,5.0
2016-08-19,19.0,36.82,5.0
2016-08-19,20.0,26.5,5.0
2016-08-20,9.0,22.5,8.75
2016-08-20,10.0,60.71,21.25
2016-08-20,11.0,67.86,40.0
2016-08-20,12.0,51.67,30.0
2016-08-20,13.0,63.12,30.0
2016-08-20,14.0,48.0,23.5
2016-08-20,15.0,59.5,23.0
2016-08-20,16.0,55.0,18.12
2016-08-20,17.0,62.14,17.86
2016-08-20,18.0,50.56,11.11
2016-08-20,19.0,43.75,12.5
2016-08-20,20.0,31.67,5.0
2016-08-21,9.0,22.86,7.5
2016-08-21,10.0,65.33,21.0
2016-08-21,11.0,70.56,31.43
2016-08-21,12.0,62.5,25.0
2016-08-21,13.0,50.0,25.0
2016-08-21,14.0,62.78,25.0
2016-08-21,15.0,44.38,15.0
2016-08-21,16.0,46.82,10.0
2016-08-21,17.0,46.88,10.0
2016-08-21,18.0,41.67,9.38
2016-08-21,19.0,37.27,5.0
2016-08-21,20.0,21.0,5.0
2016-08-22,9.0,18.33,6.25
2016-08-22,10.0,41.11,20.0
2016-08-22,11.0,54.55,28.33
2016-08-22,12.0,47.5,30.0
2016-08-22,13.0,44.38,23.12
2016-08-22,14.0,38.18,15.0
2016-08-22,15.0,43.75,15.0
2016-08-22,16.0,36.11,10.0
2016-08-22,17.0,41.0,5.0
2016-08-22,18.0,28.33,5.0
2016-08-22,19.0,41.43,5.0
2016-08-22,20.0,23.89,5.0
2016-08-23,9.0,15.91,6.0
2016-08-23,10.0,60.56,28.33
2016-08-23,11.0,77.5,35.0
2016-08-23,12.0,53.57,27.86
2016-08-23,13.0,48.5,30.0
2016-08-23,14.0,47.86,20.0
2016-08-23,15.0,52.5,18.33
2016-08-23,16.0,40.56,11.67
2016-08-23,17.0,49.17,10.83
2016-08-23,18.0,49.0,11.0
2016-08-23,19.0,38.12,13.75
2016-08-23,20.0,41.11,7.22
2016-08-24,9.0,64.0,6.43
2016-08-24,10.0,45.45,22.78
2016-08-24,11.0,59.44,37.22
2016-08-24,12.0,78.33,26.5
2016-08-24,13.0,48.5,20.0
2016-08-24,14.0,45.71,17.5
2016-08-24,15.0,46.43,20.0
2016-08-24,16.0,50.5,10.0
2016-08-24,17.0,47.14,5.83
2016-08-24,18.0,50.83,5.0
2016-08-24,19.0,44.0,5.0
2016-08-24,20.0,33.64,5.0
2016-08-25,9.0,30.91,11.0
2016-08-25,10.0,61.67,26.25
2016-08-25,11.0,54.44,38.89
2016-08-25,12.0,51.25,30.0
2016-08-25,13.0,47.0,22.5
2016-08-25,14.0,53.33,13.33
2016-08-25,15.0,43.89,12.78
2016-08-25,16.0,43.12,7.92
2016-08-25,17.0,43.57,9.29
2016-08-25,18.0,38.5,5.0
2016-08-25,19.0,42.78,5.0
2016-08-25,20.0,30.0,7.78
2016-08-26,9.0,42.31,5.0
2016-08-26,10.0,36.82,22.5
2016-08-26,11.0,47.5,25.0
2016-08-26,12.0,45.0,21.88
2016-08-26,13.0,42.5,18.33
2016-08-26,14.0,71.5,20.0
2016-08-26,15.0,45.0,15.0
2016-08-26,16.0,52.0,9.44
2016-08-26,17.0,39.09,5.0
2016-08-26,18.0,41.11,5.0
2016-08-26,19.0,37.22,5.0
2016-08-26,20.0,21.11,5.0
2016-08-27,9.0,16.0,5.0
2016-08-27,10.0,62.5,24.0
2016-08-27,11.0,54.09,26.11
2016-08-27,12.0,45.91,30.0
2016-08-27,13.0,53.12,15.56
2016-08-27,14.0,44.44,16.67
2016-08-27,15.0,56.36,14.44
2016-08-27,16.0,57.78,10.0
2016-08-27,17.0,43.89,7.78
2016-08-27,18.0,43.89,8.89
2016-08-27,19.0,41.36,5.0
2016-08-27,20.0,25.45,5.0
2016-08-28,9.0,11.82,5.0
2016-08-28,10.0,39.58,14.44
2016-08-28,11.0,45.62,23.57
2016-08-28,12.0,40.0,27.0
2016-08-28,13.0,37.5,15.62
2016-08-28,14.0,38.33,12.0
2016-08-28,15.0,44.0,7.22
2016-08-28,16.0,36.88,10.62
2016-08-28,17.0,41.88,5.0
2016-08-28,18.0,36.25,5.0
2016-08-28,19.0,31.11,5.0
2016-08-28,20.0,23.75,5.0
2016-08-29,9.0,10.77,9.44
2016-08-29,10.0,35.91,16.25
2016-08-29,11.0,40.91,32.5
2016-08-29,12.0,31.25,23.33
2016-08-29,13.0,25.62,5.0
2016-08-29,14.0,33.33,5.56
2016-08-29,15.0,21.11,5.0
2016-08-29,16.0,39.17,5.0
2016-08-29,17.0,30.71,5.0
2016-08-29,18.0,16.88,5.0
2016-08-29,19.0,25.56,5.0
2016-08-29,20.0,15.71,5.0
2016-08-30,9.0,14.38,5.0
2016-08-30,10.0,30.56,11.88
2016-08-30,11.0,41.43,23.33
2016-08-30,12.0,42.5,20.62
2016-08-30,13.0,38.33,6.25
2016-08-30,14.0,25.5,5.0
2016-08-30,15.0,35.5,5.0
2016-08-30,16.0,39.5,5.0
2016-08-30,17.0,42.22,5.0
2016-08-30,18.0,28.89,5.0
2016-08-30,19.0,26.67,5.0
2016-08-30,20.0,26.67,5.0
2016-08-31,9.0,11.5,5.0
2016-08-31,10.0,30.0,9.38
2016-08-31,11.0,30.45,18.5
2016-08-31,12.0,26.88,13.33
2016-08-31,13.0,30.0,10.56
2016-08-31,14.0,27.92,5.0
2016-08-31,15.0,30.62,5.0
2016-08-31,16.0,22.78,5.0
2016-08-31,17.0,28.89,5.0
2016-08-31,18.0,17.0,5.0
2016-08-31,19.0,34.44,5.0
2016-08-31,20.0,33.33,6.25
2016-09-01,9.0,10.0,5.0
2016-09-01,10.0,23.08,6.67
2016-09-01,11.0,30.0,12.5
2016-09-01,12.0,22.5,9.5
2016-09-01,13.0,19.09,5.0
2016-09-01,14.0,22.78,5.0
2016-09-01,15.0,20.0,5.0
2016-09-01,16.0,18.12,5.0
2016-09-01,17.0,11.82,5.0
2016-09-01,18.0,13.89,5.0
2016-09-01,19.0,15.0,5.0
2016-09-01,20.0,12.22,5.0
2016-09-02,9.0,10.0,5.0
2016-09-02,10.0,11.82,5.0
2016-09-02,11.0,20.0,5.0
2016-09-02,12.0,23.75,9.38
2016-09-02,13.0,25.56,5.0
2016-09-02,14.0,20.83,5.0
2016-09-02,15.0,23.0,5.0
2016-09-02,16.0,26.88,5.0
2016-09-02,17.0,23.0,5.0
2016-09-02,18.0,23.5,5.0
2016-09-02,19.0,29.0,5.0
2016-09-02,20.0,18.33,5.0
2016-09-03,9.0,11.0,5.0
2016-09-03,10.0,46.54,17.78
2016-09-03,11.0,59.0,25.0
2016-09-03,12.0,45.0,20.0
2016-09-03,13.0,61.82,25.0
2016-09-03,14.0,45.71,19.38
2016-09-03,15.0,50.0,18.0
2016-09-03,16.0,38.5,16.0
2016-09-03,17.0,46.36,
2016-09-03,18.0,50.5,
2016-09-03,19.0,56.25,
2016-09-03,20.0,20.56,
2016-09-04,9.0,27.5,8.75
2016-09-04,10.0,47.27,22.0
2016-09-04,11.0,71.67,35.71
2016-09-04,12.0,76.67,43.0
2016-09-04,13.0,64.38,25.0
2016-09-04,14.0,68.64,25.0
2016-09-04,15.0,69.38,25.0
2016-09-04,16.0,61.11,23.75
2016-09-04,17.0,72.5,20.0
2016-09-04,18.0,64.17,17.5
2016-09-04,19.0,63.12,15.0
2016-09-04,20.0,23.75,5.0
2016-09-05,9.0,18.5,10.0
2016-09-05,10.0,76.25,19.5
2016-09-05,11.0,60.0,30.42
2016-09-05,12.0,49.29,21.11
2016-09-05,13.0,56.82,29.44
2016-09-05,14.0,41.43,10.71
2016-09-05,15.0,43.12,15.0
2016-09-05,16.0,61.0,18.89
2016-09-05,17.0,42.78,10.0
2016-09-05,18.0,34.38,6.88
2016-09-05,19.0,31.0,5.0
2016-09-05,20.0,28.12,5.0
2016-09-06,9.0,13.12,10.0
2016-09-06,10.0,29.58,13.33
2016-09-06,11.0,38.12,29.44
2016-09-06,12.0,34.38,26.25
2016-09-06,13.0,30.62,14.29
2016-09-06,14.0,40.0,12.78
2016-09-06,15.0,31.88,10.0
2016-09-06,16.0,31.25,5.0
2016-09-06,17.0,39.38,5.0
2016-09-06,18.0,31.67,5.0
2016-09-06,19.0,34.38,5.0
2016-09-06,20.0,26.88,5.0
2016-09-07,9.0,10.0,5.0
2016-09-07,10.0,46.0,
2016-09-07,11.0,32.5,17.5
2016-09-07,12.0,28.33,12.22
2016-09-07,13.0,26.67,10.0
2016-09-07,14.0,18.57,6.11
2016-09-07,15.0,22.08,5.0
2016-09-07,16.0,15.5,5.0
2016-09-07,17.0,12.14,5.0
2016-09-07,18.0,15.0,5.0
2016-09-07,19.0,15.0,5.0
2016-09-07,20.0,15.0,5.0
2016-09-08,9.0,11.11,10.0
2016-09-08,10.0,26.11,13.12
2016-09-08,11.0,29.44,18.89
2016-09-08,12.0,23.12,13.12
2016-09-08,13.0,25.0,10.0
2016-09-08,14.0,13.0,6.5
2016-09-08,15.0,20.45,5.0
2016-09-08,16.0,16.67,5.0
2016-09-08,17.0,10.56,5.0
2016-09-08,18.0,10.62,5.0
2016-09-08,19.0,13.89,5.0
2016-09-08,20.0,8.89,6.11
2016-09-09,9.0,21.36,5.0
2016-09-09,10.0,20.56,
2016-09-09,11.0,36.43,15.71
2016-09-09,12.0,22.14,14.29
2016-09-09,13.0,26.67,9.29
2016-09-09,14.0,17.5,5.0
2016-09-09,15.0,18.75,5.0
2016-09-09,16.0,18.33,5.0
2016-09-09,17.0,14.38,5.0
2016-09-09,18.0,11.43,5.0
2016-09-09,19.0,18.18,5.0
2016-09-09,20.0,15.0,5.0
2016-09-10,9.0,12.0,10.0
2016-09-10,10.0,35.42,14.29
2016-09-10,11.0,40.56,23.33
2016-09-10,12.0,32.86,23.57
2016-09-10,13.0,42.0,16.0
2016-09-10,14.0,37.27,12.78
2016-09-10,15.0,38.33,13.75
2016-09-10,16.0,35.0,8.89
2016-09-10,17.0,31.88,7.78
2016-09-10,18.0,35.0,5.0
2016-09-10,19.0,30.56,5.0
2016-09-10,20.0,21.88,6.25
2016-09-11,9.0,11.11,10.0
2016-09-11,10.0,30.62,15.83
2016-09-11,11.0,53.33,20.83
2016-09-11,12.0,52.86,25.0
2016-09-11,13.0,32.78,10.62
2016-09-11,14.0,42.5,10.0
2016-09-11,15.0,35.5,11.25
2016-09-11,16.0,36.11,5.56
2016-09-11,17.0,39.29,5.0
2016-09-11,18.0,40.62,5.0
2016-09-11,19.0,40.0,5.0
2016-09-11,20.0,21.88,5.0
2016-09-12,9.0,10.5,10.0
2016-09-12,10.0,23.5,10.83
2016-09-12,11.0,40.0,15.71
2016-09-12,12.0,34.38,11.88
2016-09-12,13.0,25.0,10.0
2016-09-12,14.0,14.44,6.25
2016-09-12,15.0,24.0,5.0
2016-09-12,16.0,16.11,5.0
2016-09-12,17.0,16.0,5.83
2016-09-12,18.0,13.75,5.0
2016-09-12,19.0,13.89,5.0
2016-09-12,20.0,8.0,5.0
2016-09-13,9.0,12.5,12.86
2016-09-13,10.0,45.0,14.38
2016-09-13,11.0,36.11,25.62
2016-09-13,12.0,31.25,30.0
2016-09-13,13.0,35.0,10.62
2016-09-13,14.0,31.88,5.56
2016-09-13,15.0,40.0,5.0
2016-09-13,16.0,27.0,6.67
2016-09-13,17.0,32.22,5.0
2016-09-13,18.0,26.88,5.0
2016-09-13,19.0,14.38,5.71
2016-09-13,20.0,14.38,5.0
2016-09-14,9.0,22.92,10.0
2016-09-14,10.0,37.31,23.5
2016-09-14,11.0,44.38,30.0
2016-09-14,12.0,35.0,34.38
2016-09-14,13.0,35.0,12.5
2016-09-14,14.0,34.44,12.5
2016-09-14,15.0,36.5,11.11
2016-09-14,16.0,32.5,10.0
2016-09-14,17.0,26.88,5.62
2016-09-14,18.0,31.88,5.0
2016-09-14,19.0,26.11,5.56
2016-09-14,20.0,15.71,6.25
2016-09-15,9.0,14.55,10.0
2016-09-15,10.0,34.29,24.0
2016-09-15,11.0,45.56,29.17
2016-09-15,12.0,40.0,19.38
2016-09-15,13.0,36.11,12.78
2016-09-15,14.0,26.11,11.67
2016-09-15,15.0,35.0,12.5
2016-09-15,16.0,36.25,11.11
2016-09-15,17.0,27.0,5.42
2016-09-15,18.0,23.18,5.0
2016-09-15,19.0,21.25,5.0
2016-09-15,20.0,17.22,5.0
2016-09-16,9.0,10.83,10.83
2016-09-16,10.0,31.54,24.17
2016-09-16,11.0,35.83,32.86
2016-09-16,12.0,38.0,21.0
2016-09-16,13.0,30.71,17.14
2016-09-16,14.0,33.64,16.25
2016-09-16,15.0,30.83,13.33
2016-09-16,16.0,41.25,11.67
2016-09-16,17.0,46.0,10.0
2016-09-16,18.0,31.25,6.0
2016-09-16,19.0,36.82,5.56
2016-09-16,20.0,25.0,6.25
2016-09-16,21.0,25.0,7.22
2016-09-17,9.0,13.33,13.5
2016-09-17,10.0,60.45,19.44
2016-09-17,11.0,53.12,26.11
2016-09-17,12.0,60.0,26.88
2016-09-17,13.0,58.18,32.5
2016-09-17,14.0,51.43,23.75
2016-09-17,15.0,46.5,22.0
2016-09-17,16.0,62.78,20.0
2016-09-17,17.0,49.0,17.0
2016-09-17,18.0,70.0,15.0
2016-09-17,19.0,55.0,11.67
2016-09-17,20.0,46.11,13.33
2016-09-17,21.0,37.78,12.5
2016-09-18,9.0,18.89,13.12
2016-09-18,10.0,47.5,20.62
2016-09-18,11.0,43.0,33.0
2016-09-18,12.0,51.11,29.29
2016-09-18,13.0,41.43,19.17
2016-09-18,14.0,43.33,15.5
2016-09-18,15.0,43.33,16.25
2016-09-18,16.0,42.14,11.25
2016-09-18,17.0,35.71,15.0
2016-09-18,18.0,49.29,7.86
2016-09-18,19.0,37.14,5.0
2016-09-18,20.0,42.22,6.67
2016-09-19,9.0,14.55,10.56
2016-09-19,10.0,44.17,21.88
2016-09-19,11.0,41.25,33.0
2016-09-19,12.0,39.44,45.0
2016-09-19,13.0,47.22,15.0
2016-09-19,14.0,40.71,12.14
2016-09-19,15.0,43.12,10.0
2016-09-19,16.0,41.25,10.0
2016-09-19,17.0,35.0,10.0
2016-09-19,18.0,33.33,10.0
2016-09-19,19.0,23.0,10.0
2016-09-19,20.0,28.57,7.14
2016-09-20,9.0,15.56,10.0
2016-09-20,10.0,60.0,24.38
2016-09-20,11.0,42.86,31.88
2016-09-20,12.0,50.62,36.25
2016-09-20,13.0,45.83,15.83
2016-09-20,14.0,49.29,12.14
2016-09-20,15.0,40.62,11.67
2016-09-20,16.0,49.38,10.0
2016-09-20,17.0,40.83,7.5
2016-09-20,18.0,39.44,6.11
2016-09-20,19.0,39.29,6.67
2016-09-20,20.0,38.75,5.0
2016-09-21,9.0,14.0,10.0
2016-09-21,10.0,41.67,21.88
2016-09-21,11.0,31.88,30.56
2016-09-21,12.0,34.5,22.78
2016-09-21,13.0,38.33,13.33
2016-09-21,14.0,30.0,10.0
2016-09-21,15.0,34.17,10.0
2016-09-21,16.0,31.11,5.56
2016-09-21,17.0,36.43,5.0
2016-09-21,18.0,31.11,5.0
2016-09-21,19.0,38.12,5.0
2016-09-21,20.0,25.0,5.0
2016-09-22,9.0,11.43,10.0
2016-09-22,10.0,41.67,22.0
2016-09-22,11.0,37.14,32.5
2016-09-22,12.0,37.5,32.5
2016-09-22,13.0,31.67,21.67
2016-09-22,14.0,35.56,11.0
2016-09-22,15.0,27.0,8.33
2016-09-22,16.0,35.0,10.0
2016-09-22,17.0,23.33,5.0
2016-09-22,18.0,35.0,5.0
2016-09-22,19.0,37.14,5.0
2016-09-22,20.0,19.29,5.0
2016-09-23,9.0,10.0,13.33
2016-09-23,10.0,39.0,18.89
2016-09-23,11.0,39.38,29.17
2016-09-23,12.0,40.83,22.5
2016-09-23,13.0,40.0,11.43
2016-09-23,14.0,35.0,10.83
2016-09-23,15.0,42.14,10.0
2016-09-23,16.0,44.55,10.0
2016-09-23,17.0,36.88,10.0
2016-09-23,18.0,30.38,5.5
2016-09-23,19.0,36.11,6.67
2016-09-23,20.0,38.57,5.0
2016-09-23,21.0,25.71,6.43
2016-09-24,9.0,37.14,14.29
2016-09-24,10.0,55.56,30.56
2016-09-24,11.0,58.12,32.86
2016-09-24,12.0,60.0,26.88
2016-09-24,13.0,58.33,25.0
2016-09-24,14.0,53.57,25.83
2016-09-24,15.0,55.0,21.11
2016-09-24,16.0,61.67,16.67
2016-09-24,17.0,53.89,15.0
2016-09-24,18.0,47.5,18.0
2016-09-24,19.0,55.71,16.25
2016-09-24,20.0,51.11,16.11
2016-09-24,21.0,37.5,13.89
2016-09-25,9.0,17.27,12.86
2016-09-25,10.0,51.0,18.75
2016-09-25,13.0,85.0,10.0
2016-09-25,14.0,25.0,
2016-09-25,15.0,45.83,12.5
2016-09-25,16.0,48.0,12.5
2016-09-25,17.0,45.83,11.67
2016-09-25,18.0,45.0,5.71
2016-09-25,19.0,41.11,5.0
2016-09-25,20.0,36.25,6.88
2016-09-26,9.0,22.5,12.86
2016-09-26,10.0,55.0,21.11
2016-09-26,11.0,38.0,38.33
2016-09-26,12.0,39.44,18.75
2016-09-26,13.0,41.88,15.0
2016-09-26,14.0,37.5,14.44
2016-09-26,15.0,40.71,12.86
2016-09-26,16.0,26.67,10.0
2016-09-26,17.0,29.55,10.0
2016-09-26,18.0,25.0,10.0
2016-09-26,19.0,27.22,10.0
2016-09-26,20.0,17.86,8.57
2016-09-27,9.0,21.54,13.89
2016-09-27,10.0,61.36,26.67
2016-09-27,11.0,47.14,32.5
2016-09-27,12.0,62.0,46.25
2016-09-27,13.0,32.5,17.14
2016-09-27,14.0,41.43,14.29
2016-09-27,15.0,37.22,13.75
2016-09-27,16.0,45.83,13.33
2016-09-27,17.0,38.0,6.0
2016-09-27,18.0,49.17,5.0
2016-09-27,19.0,36.67,5.83
2016-09-27,20.0,34.44,5.62
2016-09-28,9.0,18.75,10.0
2016-09-28,10.0,49.0,20.62
2016-09-28,11.0,38.12,26.25
2016-09-28,12.0,38.89,16.88
2016-09-28,13.0,41.0,18.12
2016-09-28,14.0,33.33,19.17
2016-09-28,15.0,42.78,10.0
2016-09-28,16.0,36.88,5.62
2016-09-28,17.0,31.67,5.0
2016-09-28,18.0,33.12,5.0
2016-09-28,19.0,35.83,5.0
2016-09-28,20.0,20.62,5.0
2016-09-29,9.0,20.5,10.83
2016-09-29,10.0,25.0,20.71
2016-09-29,11.0,41.67,28.57
2016-09-29,12.0,33.33,20.0
2016-09-29,13.0,38.12,11.88
2016-09-29,14.0,33.75,11.88
2016-09-29,15.0,40.0,10.0
2016-09-29,16.0,42.5,11.67
2016-09-29,17.0,32.86,6.43
2016-09-29,18.0,33.12,5.0
2016-09-29,19.0,30.0,5.0
2016-09-29,20.0,22.5,5.0
2016-09-30,9.0,15.71,12.5
2016-09-30,10.0,41.82,21.11
2016-09-30,11.0,42.14,33.57
2016-09-30,12.0,48.33,25.0
2016-09-30,13.0,46.43,16.43
2016-09-30,14.0,41.0,13.75
2016-09-30,15.0,55.62,12.22
2016-09-30,16.0,42.22,13.33
2016-09-30,17.0,44.44,15.0
2016-09-30,18.0,50.0,11.0
2016-09-30,19.0,41.67,11.67
2016-09-30,20.0,50.83,13.33
2016-09-30,21.0,30.62,9.38
2016-10-01,9.0,22.73,12.86
2016-10-01,10.0,62.5,23.75
2016-10-01,11.0,50.0,37.0
2016-10-01,12.0,64.55,25.0
2016-10-01,13.0,60.83,25.0
2016-10-01,14.0,55.0,20.71
2016-10-01,15.0,58.75,23.12
2016-10-01,16.0,53.33,17.5
2016-10-01,17.0,56.43,22.86
2016-10-01,18.0,63.33,20.0
2016-10-01,19.0,57.5,17.5
2016-10-01,20.0,53.33,19.17
2016-10-01,21.0,13.12,12.14
2016-10-02,9.0,27.78,12.14
2016-10-02,10.0,118.75,28.12
2016-10-02,11.0,120.62,47.5
2016-10-02,12.0,92.5,26.43
2016-10-02,13.0,86.43,25.0
2016-10-02,14.0,72.14,22.14
2016-10-02,15.0,99.29,20.0
2016-10-02,16.0,90.0,16.43
2016-10-02,17.0,81.25,17.5
2016-10-02,18.0,61.67,19.17
2016-10-02,19.0,80.0,13.12
2016-10-02,20.0,57.5,14.38
2016-10-03,9.0,47.73,5.0
2016-10-03,10.0,69.5,27.0
2016-10-03,11.0,92.22,36.67
2016-10-03,12.0,70.71,30.0
2016-10-03,13.0,68.33,20.0
2016-10-03,14.0,97.5,23.12
2016-10-03,15.0,100.71,16.25
2016-10-03,16.0,50.71,21.43
2016-10-03,17.0,51.88,13.12
2016-10-03,18.0,51.25,7.78
2016-10-03,19.0,54.38,5.0
2016-10-03,20.0,46.0,5.0
2016-10-04,9.0,26.0,11.25
2016-10-04,10.0,67.5,32.78
2016-10-04,11.0,109.44,36.88
2016-10-04,12.0,81.11,30.56
2016-10-04,13.0,55.71,29.29
2016-10-04,14.0,72.14,16.43
2016-10-04,15.0,111.25,12.78
2016-10-04,16.0,95.71,13.33
2016-10-04,17.0,55.0,10.0
2016-10-04,18.0,78.5,8.33
2016-10-04,19.0,57.22,10.62
2016-10-04,20.0,80.0,12.0
2016-10-05,9.0,28.33,12.86
2016-10-05,10.0,71.11,27.78
2016-10-05,11.0,56.67,39.5
2016-10-05,12.0,96.11,17.14
2016-10-05,13.0,65.62,16.67
2016-10-05,14.0,43.0,15.0
2016-10-05,15.0,55.0,10.0
2016-10-05,16.0,61.43,10.62
2016-10-05,17.0,44.38,5.0
2016-10-05,18.0,43.75,5.0
2016-10-05,19.0,41.43,5.0
2016-10-05,20.0,31.11,6.43
2016-10-06,9.0,15.56,9.44
2016-10-06,10.0,41.43,22.14
2016-10-06,11.0,43.75,16.88
2016-10-06,12.0,24.29,13.57
2016-10-06,13.0,20.0,
2016-10-06,14.0,21.0,5.0
2016-10-06,15.0,23.89,5.0
2016-10-06,16.0,32.5,5.0
2016-10-08,8.0,10.71,10.0
2016-10-08,9.0,34.5,14.0
2016-10-08,10.0,60.62,31.88
2016-10-08,11.0,60.0,28.33
2016-10-08,12.0,45.71,24.29
2016-10-08,13.0,51.0,20.0
2016-10-08,14.0,50.0,21.25
2016-10-08,15.0,50.45,23.33
2016-10-08,16.0,54.38,18.75
2016-10-08,17.0,44.44,17.5
2016-10-08,18.0,44.29,16.88
2016-10-08,19.0,47.86,16.43
2016-10-08,20.0,43.0,15.56
2016-10-08,21.0,30.62,17.86
2016-10-09,9.0,38.46,11.11
2016-10-09,10.0,75.45,26.25
2016-10-09,11.0,54.5,31.5
2016-10-09,12.0,48.57,24.29
2016-10-09,13.0,47.5,20.0
2016-10-09,14.0,52.78,18.89
2016-10-09,15.0,56.43,20.0
2016-10-09,16.0,49.44,14.44
2016-10-09,17.0,51.25,10.71
2016-10-09,18.0,39.38,13.89
2016-10-09,19.0,50.62,6.43
2016-10-09,20.0,40.0,5.71
2016-10-10,9.0,32.78,7.14
2016-10-10,10.0,68.33,30.83
2016-10-10,11.0,59.38,48.12
2016-10-10,12.0,63.75,38.12
2016-10-10,13.0,64.17,21.67
2016-10-10,14.0,50.0,28.75
2016-10-10,15.0,80.0,45.0
2016-10-10,16.0,103.57,16.67
2016-10-10,17.0,61.0,20.83
2016-10-10,18.0,60.56,25.0
2016-10-10,19.0,68.89,17.22
2016-10-10,20.0,44.17,15.0
2016-10-11,9.0,33.33,13.33
2016-10-11,10.0,80.0,31.0
2016-10-11,11.0,89.17,57.5
2016-10-11,12.0,71.25,36.43
2016-10-11,13.0,64.38,23.12
2016-10-11,14.0,75.62,20.56
2016-10-11,15.0,78.33,31.43
2016-10-11,16.0,78.33,29.44
2016-10-11,17.0,88.0,24.0
2016-10-11,18.0,124.29,20.0
2016-10-11,19.0,140.0,20.0
2016-10-11,20.0,98.5,18.75
2016-10-12,9.0,27.22,11.25
2016-10-12,10.0,62.14,28.33
2016-10-12,11.0,58.33,51.5
2016-10-12,12.0,55.0,45.56
2016-10-12,13.0,43.75,25.0
2016-10-12,14.0,54.55,16.5
2016-10-12,15.0,55.0,28.12
2016-10-12,16.0,46.88,22.22
2016-10-12,17.0,50.0,24.17
2016-10-12,18.0,42.0,5.0
2016-10-12,19.0,40.62,5.0
2016-10-12,20.0,23.89,5.0
2016-10-13,9.0,30.0,12.5
2016-10-13,10.0,66.67,31.5
2016-10-13,11.0,58.12,43.12
2016-10-13,12.0,65.0,34.38
2016-10-13,13.0,57.0,35.56
2016-10-13,14.0,52.5,22.22
2016-10-13,15.0,55.56,17.22
2016-10-13,16.0,61.88,20.0
2016-10-13,17.0,55.56,14.44
2016-10-13,18.0,47.5,8.33
2016-10-13,19.0,50.62,9.0
2016-10-13,20.0,41.67,10.0
2016-10-14,9.0,33.08,12.86
2016-10-14,10.0,82.78,31.25
2016-10-14,11.0,83.89,50.71
2016-10-14,12.0,66.25,33.12
2016-10-14,13.0,62.14,24.29
2016-10-14,14.0,64.0,26.0
2016-10-14,15.0,78.57,36.88
2016-10-14,16.0,68.57,28.75
2016-10-14,17.0,62.22,18.33
2016-10-14,18.0,65.0,21.43
2016-10-14,19.0,55.0,15.0
2016-10-14,20.0,49.44,20.62
2016-10-14,21.0,38.5,22.0
2016-10-15,9.0,21.15,11.67
2016-10-15,10.0,62.22,22.22
2016-10-15,11.0,65.0,43.89
2016-10-15,12.0,51.25,26.0
2016-10-15,13.0,64.09,29.38
2016-10-15,14.0,70.0,25.0
2016-10-15,15.0,60.0,20.62
2016-10-15,16.0,67.86,18.57
2016-10-15,17.0,63.5,23.5
2016-10-15,18.0,51.67,19.17
2016-10-15,19.0,64.44,15.0
2016-10-15,20.0,59.38,15.0
2016-10-15,21.0,42.27,12.78
2016-10-16,9.0,24.0,15.0
2016-10-16,10.0,57.14,28.75
2016-10-16,11.0,55.0,53.89
2016-10-16,12.0,53.33,43.5
2016-10-16,13.0,51.11,32.78
2016-10-16,14.0,50.56,21.11
2016-10-16,15.0,56.5,24.38
2016-10-16,16.0,51.67,22.08
2016-10-16,17.0,47.22,20.0
2016-10-16,18.0,48.33,17.78
2016-10-16,19.0,45.0,12.5
2016-10-16,20.0,35.0,16.67
2016-10-17,9.0,19.0,11.25
