,date,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,SEASON,HOLIDAYN,HOLIDAY,WDWMEANTEMP,inSession,WEATHER_WDWPRECIP
2029,2019-09-19,5,261,37,9,FALL,,0,80.95,0.97,0.2
2030,2019-09-20,6,262,37,9,FALL,,0,80.85,0.94,0.19
2031,2019-09-21,7,263,37,9,FALL,,0,80.79,0.94,0.16
2032,2019-09-22,1,264,38,9,FALL,,0,81.92,0.96,0.16
2033,2019-09-23,2,265,38,9,FALL,,0,82.38,0.96,0.16
2034,2019-09-24,3,266,38,9,FALL,,0,82.69,0.96,0.19
2035,2019-09-25,4,267,38,9,FALL,,0,82.91,0.95,0.16
2036,2019-09-26,5,268,38,9,FALL,,0,82.91,0.96,0.2
2037,2019-09-27,6,269,38,9,FALL,,0,81.44,0.88,0.15
2038,2019-09-28,7,270,38,9,FALL,,0,80.13,0.88,0.16
2039,2019-09-29,1,271,39,9,FALL,,0,79.66,0.85,0.2
2040,2019-09-30,2,272,39,9,FALL,rha,1,79.46,0.85,0.12
2041,2019-10-01,3,273,39,10,FALL,,0,78.35,0.95,0.15
2042,2019-10-02,4,274,39,10,FALL,,0,77.26,0.96,0.16
2043,2019-10-03,5,275,39,10,FALL,,0,75.32,0.96,0.12
2044,2019-10-04,6,276,39,10,FALL,,0,81.27,0.93,0.15
2045,2019-10-05,7,277,39,10,FALL,,0,84.21,0.93,0.16
2046,2019-10-06,1,278,40,10,FALL,,0,79.66,0.87,0.12
2047,2019-10-07,2,279,40,10,FALL,,0,79.46,0.87,0.12
2048,2019-10-08,3,280,40,10,FALL,,0,78.35,0.89,0.11
2049,2019-10-09,4,281,40,10,FALL,ymk,1,77.26,0.8,0.12
2050,2019-10-10,5,282,40,10,FALL,,0,75.32,0.87,0.12
2051,2019-10-11,6,283,40,10,FALL,,0,81.27,0.8,0.16
2052,2019-10-12,7,284,40,10,COLUMBUS DAY,,0,84.21,0.8,0.12
2053,2019-10-13,1,285,41,10,COLUMBUS DAY,,0,83.31,0.64,0.11
2054,2019-10-14,2,286,41,10,COLUMBUS DAY,col|suk,1,83.3,0.64,0.08
2055,2019-10-15,3,287,41,10,COLUMBUS DAY,,0,83.1,0.9,0.12
2056,2019-10-16,4,288,41,10,FALL,,0,80.8,0.91,0.12
2057,2019-10-17,5,289,41,10,FALL,utc,1,78.41,0.84,0.12
2058,2019-10-18,6,290,41,10,FALL,utc,1,80.13,0.77,0.08
2059,2019-10-19,7,291,41,10,FALL,,0,80.44,0.77,0.11
2060,2019-10-20,1,292,42,10,FALL,,0,80.4,0.9,0.12
2061,2019-10-21,2,293,42,10,FALL,sha,1,79.19,0.9,0.08
2062,2019-10-22,3,294,42,10,FALL,,0,73.96,0.95,0.12
2063,2019-10-23,4,295,42,10,FALL,,0,63.77,0.95,0.08
2064,2019-10-24,5,296,42,10,FALL,,0,62.53,0.93,0.08
2065,2019-10-25,6,297,42,10,FALL,nvd,1,66.78,0.85,0.08
2066,2019-10-26,7,298,42,10,FALL,,0,69.79,0.85,0.07
2067,2019-10-27,1,299,43,10,FALL,,0,60.53,0.89,0.08
2068,2019-10-28,2,300,43,10,HALLOWEEN,,0,56.88,0.89,0.08
2069,2019-10-29,3,301,43,10,HALLOWEEN,,0,61.11,0.95,0.04
2070,2019-10-30,4,302,43,10,HALLOWEEN,,0,68.7,0.95,0.12
2071,2019-10-31,5,303,43,10,HALLOWEEN,hal,1,71.25,0.94,0.08
2072,2019-11-01,6,304,43,11,HALLOWEEN,,0,72.76,0.9,0.08
2073,2019-11-02,7,305,43,11,JERSEY WEEK,,0,73.11,0.9,0.08
2074,2019-11-03,1,306,44,11,JERSEY WEEK,,0,73.22,0.91,0.12
2075,2019-11-04,2,307,44,11,JERSEY WEEK,,0,76.25,0.91,0.11
2076,2019-11-05,3,308,44,11,JERSEY WEEK,elc,1,74.86,0.82,0.08
2077,2019-11-06,4,309,44,11,JERSEY WEEK,,0,73.69,0.95,0.12
2078,2019-11-07,5,310,44,11,JERSEY WEEK,njc,1,73.93,0.95,0.08
2079,2019-11-08,6,311,44,11,JERSEY WEEK,njc,1,67.16,0.92,0.08
2080,2019-11-09,7,312,44,11,JERSEY WEEK,,0,67.16,0.92,0.08
2081,2019-11-10,1,313,45,11,JERSEY WEEK,,0,67.16,0.51,0.08
2082,2019-11-11,2,314,45,11,JERSEY WEEK,vet,1,70.02,0.51,0.08
2083,2019-11-12,3,315,45,11,FALL,,0,70.19,0.95,0.03
2084,2019-11-13,4,316,45,11,FALL,,0,66.8,0.97,0.08
2085,2019-11-14,5,317,45,11,FALL,,0,67.09,0.97,0.08
2086,2019-11-15,6,318,45,11,FALL,,0,66.44,0.96,0.08
2087,2019-11-16,7,319,45,11,FALL,,0,70.49,0.96,0.08
2088,2019-11-17,1,320,46,11,FALL,,0,69.36,0.96,0.08
2089,2019-11-18,2,321,46,11,FALL,,0,69.53,0.96,0.04
2090,2019-11-19,3,322,46,11,FALL,,0,70.84,0.96,0.08
2091,2019-11-20,4,323,46,11,FALL,,0,71.97,0.96,0.08
2092,2019-11-21,5,324,46,11,FALL,,0,67.2,0.96,0.03
2093,2019-11-22,6,325,46,11,THANKSGIVING,,0,72.12,0.95,0.08
2094,2019-11-23,7,326,46,11,THANKSGIVING,,0,67.23,0.95,0.08
2095,2019-11-24,1,327,47,11,THANKSGIVING,,0,68.38,0.51,0.08
2096,2019-11-25,2,328,47,11,THANKSGIVING,,0,63.1,0.51,0.08
2097,2019-11-26,3,329,47,11,THANKSGIVING,,0,68.32,0.5,0.08
2098,2019-11-27,4,330,47,11,THANKSGIVING,,0,70.57,0.11,0.08
2099,2019-11-28,5,331,47,11,THANKSGIVING,thk,1,70.72,0.0,0.08
2100,2019-11-29,6,332,47,11,THANKSGIVING,,0,63.05,0.0,0.11
2101,2019-11-30,7,333,47,11,THANKSGIVING,,0,63.71,0.0,0.08
2102,2019-12-01,1,334,48,12,THANKSGIVING,,0,64.47,0.96,0.08
2103,2019-12-02,2,335,48,12,THANKSGIVING,,0,69.53,0.96,0.08
2104,2019-12-03,3,336,48,12,THANKSGIVING,,0,70.84,0.97,0.08
2105,2019-12-04,4,337,48,12,WINTER,,0,71.97,0.97,0.08
2106,2019-12-05,5,338,48,12,WINTER,,0,67.2,0.97,0.07
2107,2019-12-06,6,339,48,12,WINTER,,0,72.12,0.96,0.08
2108,2019-12-07,7,340,48,12,WINTER,,0,57.72,0.96,0.08
2109,2019-12-08,1,341,49,12,WINTER,,0,48.46,0.97,0.08
2110,2019-12-09,2,342,49,12,WINTER,,0,50.14,0.97,0.12
2111,2019-12-10,3,343,49,12,WINTER,,0,57.28,0.97,0.08
2112,2019-12-11,4,344,49,12,WINTER,,0,53.01,0.96,0.08
2113,2019-12-12,5,345,49,12,WINTER,,0,57.39,0.97,0.08
2114,2019-12-13,6,346,49,12,WINTER,,0,66.79,0.95,0.07
2115,2019-12-14,7,347,49,12,WINTER,,0,63.52,0.95,0.08
2116,2019-12-15,1,348,50,12,WINTER,,0,66.42,0.95,0.12
2117,2019-12-16,2,349,50,12,WINTER,,0,71.3,0.95,0.08
2118,2019-12-17,3,350,50,12,WINTER,,0,72.82,0.95,0.08
2119,2019-12-18,4,351,50,12,CHRISTMAS,,0,71.27,0.95,0.12
2120,2019-12-19,5,352,50,12,CHRISTMAS,,0,73.13,0.91,0.11
2121,2019-12-20,6,353,50,12,CHRISTMAS,,0,68.56,0.74,0.08
2122,2019-12-21,7,354,50,12,CHRISTMAS,,0,69.19,0.74,0.12
2123,2019-12-22,1,355,51,12,CHRISTMAS,,0,69.19,0.0,0.08
2124,2019-12-23,2,356,51,12,CHRISTMAS,han,1,69.19,0.0,0.12
2125,2019-12-24,3,357,51,12,CHRISTMAS,cme,1,70.13,0.0,0.08
2126,2019-12-25,4,358,51,12,CHRISTMAS,cmd,1,62.44,0.0,0.08
2127,2019-12-26,5,359,51,12,CHRISTMAS,,0,63.53,0.0,0.07
2128,2019-12-27,6,360,51,12,CHRISTMAS PEAK,,0,54.72,0.0,0.08
2129,2019-12-28,7,361,51,12,CHRISTMAS PEAK,,0,56.74,0.0,0.08
2130,2019-12-29,1,362,52,12,CHRISTMAS PEAK,,0,56.74,0.0,0.08
2131,2019-12-30,2,363,52,12,CHRISTMAS PEAK,,0,56.74,0.0,0.04
